Job Number,Job Type,Current Job Status,Job Document Number,Enlargement Flag (Yes/No),Pre-File Date,Payment Received Date,Application Process Date,First Plan Exam Date,Plan Approval Date,First Permit Date,Fully Permitted Date,Signoff Date,BIN Number,Latitude Point,Longitude Point,Block,Lot
200025953,NB,J,1,No,2/8/1990 0:00,2/13/1990 0:00,2/13/1990 0:00,3/9/1990 0:00,,,,,2811144,40.86122131,-73.90219879,3899,106
400057157,A1,J,1,Yes,2/8/1990 0:00,2/9/1990 0:00,2/9/1990 0:00,2/23/1990 0:00,,,,,4199990,40.69261169,-73.81981659,9469,13
400057424,A1,J,1,Yes,2/9/1990 0:00,3/14/1990 0:00,3/14/1990 0:00,4/16/1990 0:00,,,,,4048535,40.74953842,-73.86353302,1974,1
400057576,A1,J,1,Yes,2/13/1990 0:00,2/15/1990 0:00,2/15/1990 0:00,2/21/1990 0:00,,,,,4254426,40.67227936,-73.8207016,11739,39
400057914,A1,J,1,Yes,2/13/1990 0:00,2/21/1990 0:00,2/21/1990 0:00,2/26/1990 0:00,,,,,4035859,40.75091171,-73.88043976,1460,52
200026346,A1,J,1,Yes,2/14/1990 0:00,2/26/1990 0:00,2/26/1990 0:00,3/6/1990 0:00,,,,,2043206,40.84407043,-73.86308289,4039,7
400058272,NB,J,1,No,2/15/1990 0:00,2/20/1990 0:00,2/20/1990 0:00,3/5/1990 0:00,,,,,4838218,40.59542847,-73.74028778,15609,25
400058263,NB,J,1,No,2/15/1990 0:00,2/20/1990 0:00,2/20/1990 0:00,3/1/1990 0:00,,,,,4616948,40.59582901,-73.74060822,15609,1
400058904,NB,J,1,No,2/16/1990 0:00,3/7/1990 0:00,3/7/1990 0:00,3/21/1990 0:00,,,,,4463842,40.75457001,-73.85621643,1755,55
400058897,NB,J,1,No,2/16/1990 0:00,3/9/1990 0:00,3/9/1990 0:00,3/23/1990 0:00,,,,,4463841,40.75455093,-73.85629272,1755,56
400058888,NB,J,1,No,2/16/1990 0:00,3/9/1990 0:00,3/9/1990 0:00,3/23/1990 0:00,,,,,4043798,40.75455093,-73.85637665,1755,57
400058860,NB,J,1,No,2/16/1990 0:00,3/7/1990 0:00,3/7/1990 0:00,3/26/1990 0:00,,,,,4531964,40.75450897,-73.85649872,1755,59
400058851,NB,J,1,No,2/16/1990 0:00,3/7/1990 0:00,3/7/1990 0:00,3/26/1990 0:00,,,,,4531963,40.75450134,-73.85656738,1755,60
400058842,NB,J,1,No,2/16/1990 0:00,3/7/1990 0:00,3/7/1990 0:00,3/27/1990 0:00,,,,,4531965,40.75447845,-73.85664368,1755,61
400058691,NB,J,1,No,2/16/1990 0:00,2/20/1990 0:00,2/20/1990 0:00,3/5/1990 0:00,,,,,4298961,40.59505844,-73.74040222,15609,19
400058682,A1,J,1,Yes,2/16/1990 0:00,3/9/1990 0:00,3/9/1990 0:00,3/28/1990 0:00,,,,,4430725,40.75991821,-73.93901825,351,29
400058520,A1,J,1,Yes,2/16/1990 0:00,2/20/1990 0:00,2/20/1990 0:00,3/1/1990 0:00,,,,,4062170,40.72455978,-73.89688873,2774,35
200026658,NB,J,1,No,2/16/1990 0:00,3/2/1990 0:00,3/2/1990 0:00,3/16/1990 0:00,9/18/1990 0:00,,,,2095347,40.81536865,-73.91690826,2293,36
200026612,NB,J,1,No,2/20/1990 0:00,3/5/1990 0:00,3/5/1990 0:00,6/22/1990 0:00,,,,,2117666,40.84531021,-73.89736176,2923,18
200026710,A1,J,1,Yes,2/20/1990 0:00,2/27/1990 0:00,2/27/1990 0:00,3/9/1990 0:00,,,,,2095591,40.82394028,-73.81022644,5514,122
400059039,NB,J,1,No,2/20/1990 0:00,2/23/1990 0:00,2/23/1990 0:00,3/23/1990 0:00,,,,,4834455,40.74951172,-73.82824707,5120,49
200027176,NB,J,1,No,2/26/1990 0:00,3/6/1990 0:00,3/6/1990 0:00,3/22/1990 0:00,,,,,2820216,40.90380859,-73.89958954,5853,291
200027185,NB,J,1,No,2/26/1990 0:00,3/14/1990 0:00,3/14/1990 0:00,3/21/1990 0:00,,,,,2820217,40.90382004,-73.89980316,5853,2191
200027194,NB,J,1,No,2/26/1990 0:00,3/14/1990 0:00,3/14/1990 0:00,3/23/1990 0:00,,,,,2820218,40.90396881,-73.89913177,5853,2191
400080586,A1,J,1,Yes,2/27/1990 0:00,3/26/1990 0:00,3/26/1990 0:00,3/29/1990 0:00,,,,,4435292,40.68507004,-73.78250885,12335,44
400080924,A1,J,1,Yes,2/28/1990 0:00,3/5/1990 0:00,3/5/1990 0:00,3/9/1990 0:00,,,,,4462716,40.73743057,-73.87576294,1838,79
400080871,NB,J,1,No,2/28/1990 0:00,3/1/1990 0:00,3/1/1990 0:00,4/13/1990 0:00,,,,,4170064,40.76511002,-73.74339294,8179,1
200027498,NB,J,1,No,2/28/1990 0:00,4/4/1990 0:00,4/4/1990 0:00,5/11/1990 0:00,,,,,2820233,,,5519,149
200027489,NB,J,1,No,2/28/1990 0:00,4/4/1990 0:00,4/4/1990 0:00,5/11/1990 0:00,,,,,2820233,,,5519,149
400081086,NB,J,1,No,3/1/1990 0:00,3/5/1990 0:00,3/5/1990 0:00,3/8/1990 0:00,,,,,4213355,40.71691895,-73.7791214,9957,13
400081273,A1,J,1,Yes,3/1/1990 0:00,3/5/1990 0:00,3/5/1990 0:00,3/8/1990 0:00,,,,,4142078,40.73218155,-73.82266998,6535,25
400081399,A1,J,1,Yes,3/2/1990 0:00,3/6/1990 0:00,3/6/1990 0:00,3/20/1990 0:00,,,,,4295388,40.65872955,-73.83463287,14178,42
400058441,NB,J,1,No,3/5/1990 0:00,3/8/1990 0:00,3/8/1990 0:00,3/27/1990 0:00,,,,,4432121,40.692379,-73.75752258,12610,36
400058432,NB,J,1,No,3/5/1990 0:00,3/8/1990 0:00,3/8/1990 0:00,3/27/1990 0:00,,,,,4432120,40.69240952,-73.75739288,12610,34
400058423,NB,J,1,No,3/5/1990 0:00,3/8/1990 0:00,3/8/1990 0:00,3/27/1990 0:00,,,,,4432120,40.69240952,-73.75739288,12610,34
400058414,NB,J,1,No,3/5/1990 0:00,3/8/1990 0:00,3/8/1990 0:00,3/27/1990 0:00,,,,,4432120,40.69240952,-73.75739288,12610,34
400058405,NB,J,1,No,3/5/1990 0:00,3/8/1990 0:00,3/8/1990 0:00,3/27/1990 0:00,,,,,4432119,40.69245148,-73.7572403,12610,32
400058398,NB,J,1,No,3/5/1990 0:00,3/8/1990 0:00,3/8/1990 0:00,3/27/1990 0:00,,,,,4238342,40.69324112,-73.75749969,11066,7
400058389,NB,J,1,No,3/5/1990 0:00,3/8/1990 0:00,3/8/1990 0:00,3/27/1990 0:00,,,,,4459785,40.69277954,-73.75733948,12610,13
400058370,NB,J,1,No,3/5/1990 0:00,3/8/1990 0:00,3/8/1990 0:00,3/27/1990 0:00,,,,,4432117,40.69272995,-73.75749207,12610,11
400058361,NB,J,1,No,3/5/1990 0:00,3/8/1990 0:00,3/8/1990 0:00,3/27/1990 0:00,,,,,4432116,40.6926918,-73.75763702,12610,9
400058352,NB,J,1,No,3/5/1990 0:00,3/8/1990 0:00,3/8/1990 0:00,3/27/1990 0:00,,,,,4433102,40.69264984,-73.75778961,12610,7
200028460,NB,J,1,No,3/5/1990 0:00,3/16/1990 0:00,3/16/1990 0:00,3/28/1990 0:00,,,,,2121814,40.87215042,-73.83733368,4776,14
200028451,NB,J,1,No,3/5/1990 0:00,3/15/1990 0:00,3/15/1990 0:00,3/28/1990 0:00,,,,,2820241,40.87194061,-73.83685303,4776,16
200028442,NB,J,1,No,3/5/1990 0:00,3/19/1990 0:00,3/19/1990 0:00,3/28/1990 0:00,,,,,2121814,40.87215042,-73.83733368,4776,14
200028433,NB,J,1,No,3/5/1990 0:00,3/19/1990 0:00,3/19/1990 0:00,3/28/1990 0:00,,,,,2090189,40.87197876,-73.83722687,4776,23
400081978,NB,J,1,No,3/6/1990 0:00,3/20/1990 0:00,3/20/1990 0:00,5/9/1990 0:00,,,,,4456885,40.75677872,-73.71421814,8489,1
400082085,NB,J,1,No,3/8/1990 0:00,3/8/1990 0:00,3/8/1990 0:00,3/28/1990 0:00,,,,,4111883,40.76536942,-73.83651733,4944,55
200028736,NB,J,1,No,3/9/1990 0:00,3/12/1990 0:00,3/12/1990 0:00,3/23/1990 0:00,,,,,2122776,40.88941956,-73.82814026,4973,6
400082940,A1,J,1,Yes,3/12/1990 0:00,3/22/1990 0:00,3/22/1990 0:00,4/10/1990 0:00,,,,,4838381,40.66526031,-73.78247833,15010,1
400082897,A1,J,1,Yes,3/12/1990 0:00,3/22/1990 0:00,3/22/1990 0:00,4/13/1990 0:00,,,,,4230801,40.71480942,-73.73660278,10767,20
200028978,NB,J,1,No,3/12/1990 0:00,3/30/1990 0:00,3/30/1990 0:00,4/30/1990 0:00,,,,,2820259,40.90142822,-73.85751343,5065,25
200029067,A1,J,1,Yes,3/13/1990 0:00,3/15/1990 0:00,3/15/1990 0:00,3/28/1990 0:00,,,,,2083556,40.88048935,-73.90408325,5754,84
400083262,NB,J,1,No,3/13/1990 0:00,3/20/1990 0:00,3/20/1990 0:00,4/16/1990 0:00,,,,,4188943,40.68138885,-73.85414124,9084,41
200029502,A1,J,1,Yes,3/14/1990 0:00,3/20/1990 0:00,3/20/1990 0:00,4/13/1990 0:00,,,,,2084576,40.89656067,-73.90139771,5828,3597
400083486,A1,J,1,Yes,3/14/1990 0:00,3/20/1990 0:00,3/20/1990 0:00,4/16/1990 0:00,,,,,4003370,40.73786926,-73.92964172,236,4
400083681,NB,J,1,No,3/14/1990 0:00,3/19/1990 0:00,3/19/1990 0:00,4/4/1990 0:00,,,,,4531376,40.66751099,-73.75489807,13083,73
400084911,A1,J,1,Yes,3/20/1990 0:00,3/26/1990 0:00,3/26/1990 0:00,4/6/1990 0:00,,,,,4014999,40.77257156,-73.90131378,784,37
400084840,NB,J,1,No,3/20/1990 0:00,4/10/1990 0:00,4/10/1990 0:00,5/17/1990 0:00,,,,,4838445,40.78084183,-73.84844971,4162,9
400084831,NB,J,1,No,3/20/1990 0:00,4/10/1990 0:00,4/10/1990 0:00,5/17/1990 0:00,,,,,4445302,40.78073883,-73.84845734,4162,8
200029833,NB,J,1,No,3/20/1990 0:00,3/30/1990 0:00,3/30/1990 0:00,5/4/1990 0:00,,,,,2820273,40.88904953,-73.84375,4954,75
200030929,A1,J,1,Yes,3/22/1990 0:00,3/29/1990 0:00,3/29/1990 0:00,4/11/1990 0:00,,,,,2084823,40.90472031,-73.89710999,5851,2088
200031562,NB,J,1,No,3/23/1990 0:00,4/3/1990 0:00,4/3/1990 0:00,4/13/1990 0:00,,,,,2090550,40.88850021,-73.85701752,4841,11
200031571,NB,J,1,No,3/23/1990 0:00,4/3/1990 0:00,4/3/1990 0:00,4/13/1990 0:00,,,,,2090210,40.88859177,-73.85695648,4841,9
200031580,NB,J,1,No,3/23/1990 0:00,4/3/1990 0:00,4/3/1990 0:00,4/13/1990 0:00,,,,,2095307,40.88869095,-73.85691071,4841,7
200031599,NB,J,1,No,3/23/1990 0:00,4/3/1990 0:00,4/3/1990 0:00,4/13/1990 0:00,,,,,2095307,40.88869095,-73.85691071,4841,7
400086376,NB,J,1,No,3/27/1990 0:00,3/27/1990 0:00,3/28/1990 0:00,5/4/1990 0:00,,,,,4838507,40.67367935,-73.79734802,12059,15
100030173,A1,J,1,Yes,3/28/1990 0:00,3/28/1990 0:00,3/28/1990 0:00,4/5/1990 0:00,,,,,1016302,40.74073029,-73.98840332,851,62
400086777,NB,J,1,No,3/28/1990 0:00,4/2/1990 0:00,4/3/1990 0:00,5/8/1990 0:00,,,,,4451783,40.65554047,-73.73103333,13671,46
400086786,NB,J,1,No,3/28/1990 0:00,4/2/1990 0:00,4/3/1990 0:00,5/7/1990 0:00,,,,,4838524,40.65573883,-73.73152924,13671,47
400087151,NB,J,1,No,3/30/1990 0:00,4/2/1990 0:00,4/3/1990 0:00,4/27/1990 0:00,,,,,4000307,40.74488831,-73.95272827,46,6
200031811,A1,J,1,Yes,3/30/1990 0:00,3/30/1990 0:00,4/3/1990 0:00,5/8/1990 0:00,,,,,2082114,40.84626007,-73.79020691,5629,15
400087035,NB,J,1,No,4/2/1990 0:00,4/2/1990 0:00,4/3/1990 0:00,5/9/1990 0:00,,,,,4535945,40.66503143,-73.75800323,13490,22
400087044,NB,J,1,No,4/2/1990 0:00,4/2/1990 0:00,4/2/1990 0:00,5/9/1990 0:00,,,,,4535944,40.66495132,-73.75805664,13490,20
400087366,A1,J,1,Yes,4/3/1990 0:00,4/3/1990 0:00,4/4/1990 0:00,4/6/1990 0:00,,,,,4209619,40.70627975,-73.79350281,9796,13
400087375,A1,J,1,Yes,4/3/1990 0:00,4/3/1990 0:00,4/4/1990 0:00,4/6/1990 0:00,,,,,4209620,40.70624924,-73.79357147,9796,14
400087730,NB,J,1,No,4/3/1990 0:00,4/5/1990 0:00,4/6/1990 0:00,5/16/1990 0:00,,,,,4463524,40.74803925,-73.83001709,5118,39
400087749,A1,J,1,Yes,4/3/1990 0:00,4/4/1990 0:00,4/4/1990 0:00,5/10/1990 0:00,,,,,4193251,40.70426941,-73.82380676,9249,52
400087856,A1,J,1,Yes,4/3/1990 0:00,4/10/1990 0:00,4/19/1990 0:00,4/24/1990 0:00,,,,,4052608,40.72777939,-73.84042358,2240,20
400088301,A1,J,1,Yes,4/5/1990 0:00,4/5/1990 0:00,4/5/1990 0:00,5/1/1990 0:00,,,,,4233425,40.71022034,-73.7521286,10910,1
400088221,A1,J,1,Yes,4/5/1990 0:00,4/5/1990 0:00,4/6/1990 0:00,5/4/1990 0:00,,,,,4239299,40.71363831,-73.7396698,11104,193
400088178,NB,J,1,No,4/5/1990 0:00,4/12/1990 0:00,4/12/1990 0:00,5/22/1990 0:00,,,,,4838581,40.77095032,-73.89420319,944,55
200032437,A1,J,1,Yes,4/5/1990 0:00,4/5/1990 0:00,4/10/1990 0:00,4/26/1990 0:00,,,,,2085836,40.89437866,-73.91078186,5913,925
400088962,A1,J,1,Yes,4/10/1990 0:00,4/10/1990 0:00,4/18/1990 0:00,4/23/1990 0:00,,,,,4241602,40.70555115,-73.73114777,11209,30
400089337,NB,J,1,No,4/10/1990 0:00,4/12/1990 0:00,4/17/1990 0:00,5/25/1990 0:00,,,,,4838293,40.60009003,-73.74963379,15574,80
400089426,NB,J,1,No,4/11/1990 0:00,4/11/1990 0:00,4/23/1990 0:00,5/21/1990 0:00,,,,,4238782,40.71496964,-73.74269867,11083,92
100032849,NB,J,1,No,4/12/1990 0:00,4/13/1990 0:00,4/23/1990 0:00,4/25/1990 0:00,,,,,1808418,40.72592926,-74.00010681,515,3
400089514,NB,J,1,No,4/12/1990 0:00,4/12/1990 0:00,4/17/1990 0:00,4/20/1990 0:00,,,,,4201691,40.68518066,-73.83390045,9513,3
400089818,A1,J,1,Yes,4/12/1990 0:00,4/13/1990 0:00,4/16/1990 0:00,4/19/1990 0:00,,,,,4440820,40.71868896,-73.9138031,2630,201
200033347,NB,J,1,No,4/16/1990 0:00,4/16/1990 0:00,4/20/1990 0:00,5/10/1990 0:00,,,,,2820356,40.85889053,-73.87020111,4340,94
200033828,A1,J,1,Yes,4/18/1990 0:00,4/18/1990 0:00,4/24/1990 0:00,5/9/1990 0:00,,,,,2006386,40.81985092,-73.8866272,2761,153
400090897,A1,J,1,Yes,4/19/1990 0:00,5/7/1990 0:00,5/7/1990 0:00,5/15/1990 0:00,,,,,4267629,40.68275833,-73.78179169,12354,1
200034006,NB,J,1,No,4/19/1990 0:00,4/25/1990 0:00,4/27/1990 0:00,5/18/1990 0:00,,,,,2816129,40.82390976,-73.85118866,3685,59
200033999,NB,J,1,No,4/19/1990 0:00,4/19/1990 0:00,4/24/1990 0:00,5/16/1990 0:00,,,,,2820368,40.86587906,-73.8599472,4516,10
200033766,NB,J,1,No,4/19/1990 0:00,4/25/1990 0:00,4/27/1990 0:00,5/18/1990 0:00,,,,,2102988,40.82386017,-73.85144043,3685,68
200033757,NB,J,1,No,4/19/1990 0:00,4/25/1990 0:00,4/27/1990 0:00,5/18/1990 0:00,,,,,2820367,40.82390976,-73.85118866,3685,59
200034319,NB,J,1,No,4/23/1990 0:00,4/23/1990 0:00,4/23/1990 0:00,5/22/1990 0:00,,,,,2072664,40.8338089,-73.82771301,5309,47
400092163,A1,J,1,Yes,4/25/1990 0:00,4/26/1990 0:00,5/3/1990 0:00,6/21/1990 0:00,,,,,4017496,40.77457047,-73.91397858,842,63
400092190,A1,J,1,Yes,4/25/1990 0:00,4/25/1990 0:00,4/30/1990 0:00,5/31/1990 0:00,,,,,4003702,40.73413086,-73.93742371,311,4
400093215,NB,J,1,No,4/30/1990 0:00,5/9/1990 0:00,5/9/1990 0:00,5/21/1990 0:00,,,,,4838692,40.6689415,-73.75662231,13063,49
400093206,NB,J,1,No,4/30/1990 0:00,5/8/1990 0:00,5/8/1990 0:00,5/25/1990 0:00,,,,,4838691,40.66954041,-73.75611877,13063,64
400093199,NB,J,1,No,4/30/1990 0:00,5/8/1990 0:00,5/8/1990 0:00,5/24/1990 0:00,,,,,4838690,40.66954041,-73.75611877,13063,63
400093180,NB,J,1,No,4/30/1990 0:00,5/8/1990 0:00,5/8/1990 0:00,5/24/1990 0:00,,,,,4535887,40.66923904,-73.756073,13063,60
400093171,NB,J,1,No,4/30/1990 0:00,5/8/1990 0:00,5/8/1990 0:00,5/23/1990 0:00,,,,,4535887,40.66923904,-73.756073,13063,60
400093162,NB,J,1,No,4/30/1990 0:00,5/8/1990 0:00,5/8/1990 0:00,5/23/1990 0:00,,,,,4535886,40.66925812,-73.75617218,13063,58
400093153,NB,J,1,No,4/30/1990 0:00,5/8/1990 0:00,5/8/1990 0:00,5/21/1990 0:00,,,,,4535885,40.6693306,-73.75626373,13063,55
400092911,A1,J,1,Yes,4/30/1990 0:00,5/30/1990 0:00,5/30/1990 0:00,6/14/1990 0:00,,,,,4257619,40.6644783,-73.81340027,11896,51
100039441,NB,J,1,No,5/1/1990 0:00,5/1/1990 0:00,5/18/1990 0:00,5/30/1990 0:00,,,,,1007990,40.72592926,-73.99932861,514,7
200048288,NB,J,1,No,5/1/1990 0:00,5/2/1990 0:00,5/3/1990 0:00,5/10/1990 0:00,,,,,2114840,40.814991,-73.82505798,5598,27
200048304,A1,J,1,Yes,5/1/1990 0:00,5/1/1990 0:00,5/3/1990 0:00,5/11/1990 0:00,,,,,2097267,40.8123703,-73.88162231,2769,193
200048322,A1,J,1,Yes,5/1/1990 0:00,5/3/1990 0:00,5/3/1990 0:00,5/14/1990 0:00,,,,,2820163,40.82764053,-73.88614655,3006,49
200048331,A1,J,1,Yes,5/1/1990 0:00,5/3/1990 0:00,5/3/1990 0:00,5/14/1990 0:00,,,,,2010540,40.82999039,-73.8915329,2979,20
100040876,NB,J,1,No,5/2/1990 0:00,5/3/1990 0:00,5/16/1990 0:00,6/1/1990 0:00,,,,,1054595,40.8003006,-73.9362793,1785,32
200048643,A1,J,1,Yes,5/3/1990 0:00,5/3/1990 0:00,5/4/1990 0:00,5/21/1990 0:00,,,,,2024781,40.83179092,-73.86514282,3765,37
400093689,NB,J,1,No,5/3/1990 0:00,5/3/1990 0:00,5/3/1990 0:00,5/14/1990 0:00,,,,,4430226,40.76066971,-73.86547089,1690,17
400094072,A1,J,1,Yes,5/4/1990 0:00,5/4/1990 0:00,5/10/1990 0:00,6/13/1990 0:00,,,,,4034949,40.75719833,-73.87293243,1425,39
400094134,NB,J,1,No,5/4/1990 0:00,5/4/1990 0:00,5/10/1990 0:00,6/4/1990 0:00,,,,,4536425,40.71977997,-73.80847168,6853,23
400094205,A1,J,1,Yes,5/4/1990 0:00,5/4/1990 0:00,5/9/1990 0:00,5/18/1990 0:00,,,,,4077901,40.72129059,-73.85218811,3254,50
400094385,A1,J,1,Yes,5/4/1990 0:00,5/7/1990 0:00,5/10/1990 0:00,5/25/1990 0:00,,,,,4107543,40.77909088,-73.8081665,4738,21
400094401,NB,J,1,No,5/7/1990 0:00,5/7/1990 0:00,5/7/1990 0:00,5/21/1990 0:00,,,,,4105804,40.78367996,-73.81417084,4666,37
100042927,A1,J,1,Yes,5/8/1990 0:00,5/9/1990 0:00,5/17/1990 0:00,5/29/1990 0:00,,,,,1012638,40.7455101,-74.00237274,719,40
400095213,A1,J,1,Yes,5/9/1990 0:00,6/1/1990 0:00,6/1/1990 0:00,8/3/1990 0:00,,,,,4001914,40.7447319,-73.9196167,161,26
400095650,A1,J,1,Yes,5/10/1990 0:00,5/11/1990 0:00,5/17/1990 0:00,6/6/1990 0:00,,,,,4040535,40.74679947,-73.86327362,1619,13
400095516,A1,J,1,Yes,5/14/1990 0:00,5/15/1990 0:00,6/4/1990 0:00,6/15/1990 0:00,,,,,4209761,40.70859146,-73.789711,9804,46
200049820,NB,J,1,No,5/15/1990 0:00,5/18/1990 0:00,5/23/1990 0:00,5/29/1990 0:00,,,,,2116050,40.87369919,-73.86551666,4601,20
400096114,NB,J,1,No,5/15/1990 0:00,5/24/1990 0:00,5/25/1990 0:00,9/4/1990 0:00,,,,,4023432,40.76932144,-73.87580109,1071,1
100044747,A1,J,1,Yes,5/16/1990 0:00,6/1/1990 0:00,6/5/1990 0:00,6/21/1990 0:00,,,,,1041198,40.7682991,-73.96766663,1381,150
400096418,NB,J,1,No,5/16/1990 0:00,5/18/1990 0:00,6/5/1990 0:00,6/27/1990 0:00,,,,,4462496,40.68894958,-73.81356812,9591,26
400096953,A1,J,1,Yes,5/18/1990 0:00,5/21/1990 0:00,5/30/1990 0:00,6/28/1990 0:00,,,,,4116511,40.74971008,-73.81884766,5149,42
200050416,NB,J,1,No,5/18/1990 0:00,5/18/1990 0:00,5/24/1990 0:00,5/31/1990 0:00,,,,,2820477,40.88063812,-73.83290863,5263,335
200050407,NB,J,1,No,5/18/1990 0:00,5/18/1990 0:00,5/24/1990 0:00,5/31/1990 0:00,,,,,2820476,40.88061905,-73.83296204,5263,336
200050390,NB,J,1,No,5/18/1990 0:00,5/18/1990 0:00,5/25/1990 0:00,5/31/1990 0:00,,,,,2820475,40.88056946,-73.83386993,5263,335
200050381,NB,J,1,No,5/18/1990 0:00,5/18/1990 0:00,5/24/1990 0:00,5/31/1990 0:00,,,,,2820474,40.88019943,-73.83425903,5260,28
200050372,NB,J,1,No,5/18/1990 0:00,5/18/1990 0:00,5/24/1990 0:00,5/31/1990 0:00,,,,,2820473,40.8801918,-73.83431244,5260,29
200050363,NB,J,1,No,5/18/1990 0:00,5/18/1990 0:00,5/24/1990 0:00,5/31/1990 0:00,,,,,2820472,40.88016891,-73.83435822,5260,30
200050096,A1,J,1,Yes,5/18/1990 0:00,5/18/1990 0:00,5/23/1990 0:00,6/4/1990 0:00,,,,,2082763,40.85076904,-73.78504181,5645,117
200050595,NB,J,1,No,5/21/1990 0:00,5/21/1990 0:00,5/25/1990 0:00,6/5/1990 0:00,,,,,2003469,40.83366013,-73.92926025,2525,32
400096748,NB,J,1,No,5/21/1990 0:00,5/21/1990 0:00,5/22/1990 0:00,5/31/1990 0:00,,,,,4555034,40.68828964,-73.81797028,9580,4
400097104,NB,J,1,No,5/21/1990 0:00,5/21/1990 0:00,5/24/1990 0:00,5/30/1990 0:00,,,,,4555034,40.68828964,-73.81797028,9580,4
400097113,NB,J,1,No,5/21/1990 0:00,5/21/1990 0:00,5/24/1990 0:00,5/30/1990 0:00,,,,,4555034,40.68828964,-73.81797028,9580,4
400097122,NB,J,1,No,5/21/1990 0:00,5/21/1990 0:00,5/24/1990 0:00,5/31/1990 0:00,,,,,4555034,40.68828964,-73.81797028,9580,4
400097131,NB,J,1,No,5/21/1990 0:00,5/21/1990 0:00,5/24/1990 0:00,5/31/1990 0:00,,,,,4555034,40.68828964,-73.81797028,9580,4
400097140,NB,J,1,No,5/21/1990 0:00,5/21/1990 0:00,5/24/1990 0:00,5/31/1990 0:00,,,,,4555034,40.68828964,-73.81797028,9580,4
400097621,NB,J,1,No,5/22/1990 0:00,5/23/1990 0:00,5/24/1990 0:00,6/27/1990 0:00,,,,,4206635,40.71440125,-73.82058716,9671,231
400097738,A1,J,1,Yes,5/22/1990 0:00,5/25/1990 0:00,6/5/1990 0:00,6/22/1990 0:00,,,,,4838779,40.70534134,-73.88049316,3663,53
100051328,A1,J,1,Yes,5/24/1990 0:00,5/24/1990 0:00,6/7/1990 0:00,6/28/1990 0:00,,,,,1041882,40.77581024,-73.96166229,1393,46
400098096,A1,J,1,Yes,5/24/1990 0:00,6/6/1990 0:00,6/11/1990 0:00,7/23/1990 0:00,,,,,4047735,40.74282837,-73.85710144,1942,23
400098513,A1,J,1,Yes,5/25/1990 0:00,5/29/1990 0:00,6/15/1990 0:00,9/4/1990 0:00,,,,,4016077,40.77544022,-73.90363312,809,10
200050835,A1,J,1,Yes,5/25/1990 0:00,5/25/1990 0:00,6/1/1990 0:00,6/8/1990 0:00,,,,,2042793,40.84064102,-73.86683655,4024,38
100052808,A1,J,1,Yes,5/30/1990 0:00,5/31/1990 0:00,6/5/1990 0:00,6/11/1990 0:00,,,,,1012425,40.7514801,-74.00182343,700,36
400098915,NB,J,1,No,5/30/1990 0:00,5/31/1990 0:00,6/4/1990 0:00,6/19/1990 0:00,,,,,4247758,40.67855835,-73.8341217,11480,51
100054879,A1,J,1,Yes,5/31/1990 0:00,6/6/1990 0:00,6/14/1990 0:00,6/25/1990 0:00,,,,,1034101,40.79235077,-73.97573853,1251,54
200051898,NB,J,1,No,6/1/1990 0:00,6/13/1990 0:00,6/13/1990 0:00,7/2/1990 0:00,,,,,2098857,40.8182106,-73.89998627,2695,119
200051889,NB,J,1,No,6/1/1990 0:00,6/13/1990 0:00,6/13/1990 0:00,7/2/1990 0:00,,,,,2098885,40.81818008,-73.89994049,2695,20
200051870,NB,J,1,No,6/1/1990 0:00,6/12/1990 0:00,6/12/1990 0:00,7/2/1990 0:00,,,,,2098856,40.81814957,-73.89987946,2695,121
200051861,NB,J,1,No,6/1/1990 0:00,6/12/1990 0:00,6/12/1990 0:00,7/2/1990 0:00,,,,,2098884,40.81811905,-73.89983368,2695,22
200051852,NB,J,1,No,6/1/1990 0:00,6/12/1990 0:00,6/12/1990 0:00,7/2/1990 0:00,,,,,2098855,40.8180809,-73.89977264,2695,123
200051843,NB,J,1,No,6/1/1990 0:00,6/12/1990 0:00,6/12/1990 0:00,7/2/1990 0:00,,,,,2098886,40.81805038,-73.89971161,2695,24
200051834,NB,J,1,No,6/1/1990 0:00,6/12/1990 0:00,6/12/1990 0:00,7/2/1990 0:00,,,,,2820516,40.81800842,-73.89965057,2695,23
200051825,NB,J,1,No,6/1/1990 0:00,6/12/1990 0:00,6/12/1990 0:00,7/2/1990 0:00,,,,,2096287,40.81785965,-73.89936066,2701,33
200051816,NB,J,1,No,6/1/1990 0:00,6/12/1990 0:00,6/12/1990 0:00,7/2/1990 0:00,,,,,2098287,40.81782913,-73.89929962,2701,133
200051807,NB,J,1,No,6/1/1990 0:00,6/13/1990 0:00,6/13/1990 0:00,7/2/1990 0:00,,,,,2096288,40.81779099,-73.89923859,2701,34
200051790,NB,J,1,No,6/1/1990 0:00,6/13/1990 0:00,6/13/1990 0:00,7/2/1990 0:00,,,,,2096289,40.81776047,-73.89919281,2701,135
200051781,NB,J,1,No,6/1/1990 0:00,6/13/1990 0:00,6/13/1990 0:00,7/2/1990 0:00,,,,,2096291,40.81771851,-73.89911652,2701,36
200051772,NB,J,1,No,6/1/1990 0:00,6/13/1990 0:00,6/13/1990 0:00,7/2/1990 0:00,,,,,2096290,40.8176918,-73.89907074,2701,136
200051905,NB,J,1,No,6/1/1990 0:00,6/13/1990 0:00,6/13/1990 0:00,7/2/1990 0:00,,,,,2098858,40.81824875,-73.9000473,2695,118
